case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50086729520248240075,2024-07-01T15:05:43.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,242,2025-02-28T16:14:37.000Z,85,Petição
03011902120188240075,2018-03-15T13:20:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem|Indenização por Dano Material,2537,2025-02-24T08:32:48.000Z,51,Conclusão
50034574120248240075,2024-03-21T14:36:11.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,340,2025-02-24T14:41:57.000Z,123,Remessa
50078553120248240075,2024-06-17T16:39:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,230,2025-02-03T13:26:30.000Z,12281,Comunicação eletrônica
50185862320238240075,2023-12-21T16:48:34.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,441,2025-03-06T17:51:01.000Z,22,Baixa Definitiva
50152151720248240075,2024-10-30T19:06:29.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,119,2025-02-27T14:55:52.000Z,85,Petição
50036932720238240075,2023-03-03T09:12:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,726,2025-02-26T15:25:10.000Z,85,Petição
03022598820188240075,2018-05-09T10:29:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,2473,2025-02-14T16:22:06.000Z,276,Execução frustrada
50081166420228240075,2022-07-06T15:34:19.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,954,2025-02-15T01:26:56.000Z,1051,Decurso de Prazo
50013538120218240075,2021-02-10T14:00:17.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1462,2025-02-12T02:29:06.000Z,1051,Decurso de Prazo
03035387520198240075,2019-06-27T15:31:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,2079,2025-03-07T10:11:18.000Z,85,Petição
03011261120188240075,2018-03-13T16:20:43.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2554,2025-03-11T01:30:20.000Z,1051,Decurso de Prazo
50009199220218240075,2021-01-29T14:19:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Sucumbenciais ,1487,2025-02-24T15:52:13.000Z,898,Por decisão judicial
50000063320098240075,2009-07-07T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,5707,2025-02-21T08:41:45.000Z,22,Baixa Definitiva
50062857820228240075,2022-05-30T09:23:17.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,994,2025-02-17T17:40:35.000Z,85,Petição
50081853320218240075,2021-07-14T15:00:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1318,2025-02-21T15:29:45.000Z,22,Baixa Definitiva
50048267020248240075,2024-04-17T10:56:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,327,2025-03-10T14:58:14.000Z,123,Remessa
50124703520228240075,2022-10-10T15:41:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Comodato,860,2025-02-17T15:10:09.000Z,85,Petição
50108268620248240075,2024-08-11T18:58:23.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Citação|Acidente de Trânsito,179,2025-02-07T14:23:25.000Z,22,Baixa Definitiva
50159089820248240075,2024-11-13T09:08:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,100,2025-02-21T13:46:56.000Z,22,Baixa Definitiva
50133809620218240075,2021-11-08T15:11:46.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1196,2025-02-17T10:00:52.000Z,85,Petição
00013806720128240075,2012-02-08T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|DIREITO CIVIL,4711,2025-02-26T16:06:58.000Z,22,Baixa Definitiva
03008723820188240075,2018-02-28T09:43:47.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos|Compra e Venda,2550,2025-02-21T14:20:03.000Z,22,Baixa Definitiva
50097745520248240075,2024-07-22T11:55:51.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Antecipação de Tutela / Recebimento como Cautelar |Tutela de Urgência,227,2025-03-06T14:47:27.000Z,22,Baixa Definitiva
03061981820148240075,2014-11-24T16:43:06.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3739,2025-02-19T14:06:16.000Z,22,Baixa Definitiva
50103014120238240075,2023-07-10T21:25:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,598,2025-02-28T13:56:52.000Z,22,Baixa Definitiva
50106744320218240075,2021-09-06T17:43:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1281,2025-03-11T09:03:29.000Z,581,Documento
50073581720248240075,2024-06-07T11:24:27.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,242,2025-02-05T08:32:19.000Z,22,Baixa Definitiva
50107713820248240075,2024-08-09T13:56:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,202,2025-02-27T17:25:45.000Z,22,Baixa Definitiva
50006188220208240075,2020-01-23T17:54:58.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,1838,2025-02-04T14:17:54.000Z,276,Execução frustrada
50041554720248240075,2024-04-03T17:20:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,327,2025-02-25T13:49:25.000Z,22,Baixa Definitiva
50006293820258240075,2025-01-21T12:03:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,34,2025-02-24T13:45:28.000Z,22,Baixa Definitiva
50116972420218240075,2021-09-29T22:09:51.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1223,2025-02-04T12:56:22.000Z,22,Baixa Definitiva
00054373120128240075,2012-05-15T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4631,2025-02-11T13:06:42.000Z,22,Baixa Definitiva
50046673020248240075,2024-04-14T16:36:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,329,2025-03-10T11:29:37.000Z,22,Baixa Definitiva
50019808020248240075,2024-02-23T16:46:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,347,2025-02-05T08:57:33.000Z,488,Cancelamento de Distribuição
50157692020228240075,2022-11-24T09:53:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,803,2025-02-04T13:36:23.000Z,123,Remessa
50160200420238240075,2023-10-27T12:24:51.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,480,2025-02-18T16:48:39.000Z,22,Baixa Definitiva
03007800220148240075,2014-02-20T18:37:39.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,3937,2025-02-04T13:47:41.000Z,123,Remessa
50134813120248240075,2024-09-27T13:58:45.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Cheque,147,2025-02-21T13:59:09.000Z,488,Cancelamento de Distribuição
50093634620238240075,2023-06-22T17:01:08.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,609,2025-02-21T16:21:57.000Z,22,Baixa Definitiva
50133826620218240075,2021-11-08T15:15:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1218,2025-03-10T16:21:08.000Z,276,Execução frustrada
50000552020228240075,2022-01-06T17:03:04.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1141,2025-02-20T18:47:23.000Z,276,Execução frustrada
00005165419978240075,1997-12-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,9915,2025-02-07T07:12:15.000Z,123,Remessa
50163791720248240075,2024-11-22T14:38:36.000Z,TJSC,G1,0,93,Despejo por Falta de Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despejo por Inadimplemento,87,2025-02-17T17:15:14.000Z,22,Baixa Definitiva
50091114320238240075,2023-06-18T18:55:01.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,596,2025-02-04T14:43:02.000Z,898,Por decisão judicial
50052228120238240075,2023-03-30T14:57:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,712,2025-03-12T01:11:38.000Z,1051,Decurso de Prazo
50015546820248240075,2024-02-16T09:21:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cessão de Direitos,389,2025-03-12T01:11:38.000Z,1051,Decurso de Prazo
50119281720228240075,2022-09-30T13:34:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,866,2025-02-12T16:47:12.000Z,22,Baixa Definitiva
50009784120258240075,2025-01-28T17:02:41.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,29,2025-02-27T09:15:48.000Z,22,Baixa Definitiva
00012059819978240075,1997-09-18T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,10023,2025-02-27T07:01:32.000Z,85,Petição
00020792420138240075,2013-02-27T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,4360,2025-02-05T15:18:14.000Z,22,Baixa Definitiva
50073876720248240075,2024-06-07T14:23:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Práticas Abusivas|Defeito, nulidade ou anulação",242,2025-02-05T12:30:06.000Z,123,Remessa
50076301620218240075,2021-07-02T09:39:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Protesto Indevido de Título,1313,2025-02-05T01:05:34.000Z,1051,Decurso de Prazo
00078814220098240075,2009-07-08T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,5691,2025-02-05T19:03:35.000Z,22,Baixa Definitiva
50092531320248240075,2024-07-11T08:33:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,221,2025-02-17T13:33:00.000Z,12281,Comunicação eletrônica
03023352020158240075,2015-05-19T11:28:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3546,2025-02-05T14:20:50.000Z,22,Baixa Definitiva
50141225320238240075,2023-09-19T16:27:57.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,527,2025-02-28T14:07:08.000Z,22,Baixa Definitiva
50114036920218240075,2021-09-23T13:33:15.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,1236,2025-02-10T17:36:56.000Z,22,Baixa Definitiva
50165056720248240075,2024-11-26T11:31:59.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Comodato,87,2025-02-21T16:28:01.000Z,22,Baixa Definitiva
50017658020198240075,2019-09-05T21:23:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1999,2025-02-25T09:52:34.000Z,898,Por decisão judicial
50027496420198240075,2019-10-07T16:53:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Comercial|Cumprimento Provisório de Sentença,1961,2025-02-19T10:29:48.000Z,22,Baixa Definitiva
50033333420198240075,2019-10-22T14:05:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1940,2025-02-12T16:40:46.000Z,60,Expedição de documento
50024323220208240075,2020-03-06T15:59:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tratamento médico-hospitalar|Obrigação de Fazer / Não Fazer,1820,2025-03-01T01:06:28.000Z,1051,Decurso de Prazo
50026878720208240075,2020-03-13T08:40:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,1823,2025-03-10T18:03:47.000Z,123,Remessa
03069886520158240075,2015-12-17T15:52:33.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,3352,2025-02-20T15:18:33.000Z,22,Baixa Definitiva
00003111020068240075,2006-01-10T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,6918,2025-02-20T10:28:35.000Z,22,Baixa Definitiva
03064412520158240075,2015-11-27T17:05:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,3378,2025-02-25T17:17:25.000Z,22,Baixa Definitiva
03067706620178240075,2017-12-05T15:05:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,2627,2025-02-14T11:58:40.000Z,898,Por decisão judicial
00110595720138240075,2013-09-03T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,4186,2025-02-19T17:30:54.000Z,22,Baixa Definitiva
00005728220008240075,2000-01-27T00:00:00.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Arrendamento Mercantil,9149,2025-02-18T09:23:33.000Z,581,Documento
00120001220108240075,2010-10-27T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,5221,2025-02-13T16:32:58.000Z,22,Baixa Definitiva
03019036420168240075,2016-04-15T15:41:07.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3240,2025-02-28T13:40:02.000Z,22,Baixa Definitiva
03043104320168240075,2016-07-25T14:23:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,3118,2025-02-12T11:57:49.000Z,22,Baixa Definitiva
03026698820148240075,2014-06-11T13:16:09.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Compra e Venda,3875,2025-02-12T12:45:36.000Z,22,Baixa Definitiva
00040415320118240075,2011-01-14T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,5033,2025-02-26T16:27:27.000Z,22,Baixa Definitiva
03013207920168240075,2016-03-17T14:50:35.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,3258,2025-02-17T15:43:02.000Z,123,Remessa
03004580620198240075,2019-02-04T17:31:54.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2222,2025-03-06T18:57:10.000Z,898,Por decisão judicial
03050234720188240075,2018-09-27T19:49:01.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,2335,2025-02-18T01:16:09.000Z,1051,Decurso de Prazo
03055595820188240075,2018-10-29T10:32:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,2296,2025-02-10T17:13:22.000Z,276,Execução frustrada
03063321120158240075,2015-11-24T10:53:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,3393,2025-03-10T14:15:48.000Z,22,Baixa Definitiva
00145922420138240075,2013-10-23T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4140,2025-02-25T01:36:55.000Z,1051,Decurso de Prazo
03026221720148240075,2014-06-09T10:52:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,3871,2025-02-07T10:23:35.000Z,22,Baixa Definitiva
03070798720178240075,2017-12-19T18:12:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,2610,2025-02-11T09:26:32.000Z,581,Documento
50072762520208240075,2020-07-20T17:23:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1689,2025-03-06T16:34:50.000Z,898,Por decisão judicial
03082354720168240075,2016-12-19T14:24:33.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,2978,2025-02-14T14:04:07.000Z,22,Baixa Definitiva
00145132120088240075,2008-10-13T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Consórcio,5955,2025-02-11T17:24:28.000Z,22,Baixa Definitiva
00100465720128240075,2012-08-24T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4521,2025-02-11T14:57:20.000Z,22,Baixa Definitiva
50081649120208240075,2020-08-13T13:54:42.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Reintegração de Posse|Liminar |Compra e Venda,1643,2025-02-12T09:23:36.000Z,22,Baixa Definitiva
03063580920158240075,2015-11-25T09:45:26.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,3368,2025-02-14T01:11:49.000Z,1051,Decurso de Prazo
00004584520208240075,2009-11-09T17:47:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1649,2025-02-18T14:37:38.000Z,22,Baixa Definitiva
50092847220208240075,2020-09-09T15:33:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",1618,2025-02-14T09:11:36.000Z,581,Documento
00004775120208240075,2012-11-27T14:13:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1664,2025-03-10T09:59:23.000Z,85,Petição
00085621220098240075,2009-07-21T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,5696,2025-02-25T16:36:35.000Z,22,Baixa Definitiva
00035112020098240075,2009-04-06T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,5797,2025-02-26T18:29:01.000Z,85,Petição
00048017020098240075,2009-05-07T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,5769,2025-02-26T18:29:02.000Z,85,Petição
00004012720208240075,2010-08-17T13:13:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso|Cumprimento Provisório de Sentença,1664,2025-02-25T16:56:58.000Z,22,Baixa Definitiva
50100728620208240075,2020-09-30T11:29:50.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1595,2025-02-12T03:05:38.000Z,1051,Decurso de Prazo
00116898420118240075,2011-10-10T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,4849,2025-02-11T21:17:29.000Z,12281,Comunicação eletrônica
00039814620128240075,2012-04-13T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,4665,2025-02-21T14:11:04.000Z,22,Baixa Definitiva
03021570820148240075,2014-05-14T12:16:23.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Compra e Venda,3918,2025-02-26T16:31:40.000Z,22,Baixa Definitiva
00062207719998240075,1999-08-16T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Industrial,9332,2025-03-07T16:38:04.000Z,22,Baixa Definitiva
00006979820108240075,2010-01-22T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,5468,2025-02-12T10:31:56.000Z,85,Petição
03032786620178240075,2017-06-02T18:02:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,2813,2025-02-14T09:39:18.000Z,12281,Comunicação eletrônica
00063309520078240075,2007-06-19T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|DIREITO CIVIL,6463,2025-02-28T14:05:07.000Z,22,Baixa Definitiva
03017688620158240075,2015-04-22T10:58:19.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Compra e Venda,3578,2025-02-12T17:06:53.000Z,898,Por decisão judicial
00030793020118240075,2011-03-24T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Enriquecimento sem Causa,5074,2025-02-27T10:22:36.000Z,12281,Comunicação eletrônica
00008221720208240075,2013-07-11T12:12:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |DIREITO CIVIL,1557,2025-03-10T15:10:41.000Z,22,Baixa Definitiva
50135353620208240075,2020-12-21T10:06:19.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1521,2025-02-19T18:16:11.000Z,12281,Comunicação eletrônica
00047395920118240075,2011-05-03T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,5022,2025-02-23T16:18:47.000Z,85,Petição
00156885020088240075,2008-11-10T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,5951,2025-02-27T15:08:30.000Z,85,Petição
00020117920108240075,2010-02-26T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|DIREITO CIVIL,5448,2025-02-20T15:43:59.000Z,85,Petição
50005110420218240075,2021-01-19T13:24:35.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1497,2025-02-25T10:29:35.000Z,85,Petição
00000164520218240075,2012-01-30T14:42:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1491,2025-02-13T16:31:20.000Z,22,Baixa Definitiva
00000103820218240075,2013-08-15T12:08:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1507,2025-02-26T16:30:15.000Z,22,Baixa Definitiva
