case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
50017207120228240075,2022-02-19T18:34:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1194
50019675220228240075,2022-02-24T15:41:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1184
50092619220218240075,2021-08-05T10:11:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,1384
50020151120228240075,2022-02-25T10:42:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1174
50020506820228240075,2022-02-25T16:15:18.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,1188
50021311720228240075,2022-03-02T17:22:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1195
50021416120228240075,2022-03-02T19:27:13.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prescrição e Decadência|Prestação de Serviços,1184
50021675920228240075,2022-03-03T11:40:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Honorários Advocatícios ,1190
50021892020228240075,2022-03-03T17:15:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1191
50022905720228240075,2022-03-07T15:17:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1187
50025174720228240075,2022-03-10T17:44:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tratamento médico-hospitalar,1186
50027322320228240075,2022-03-15T16:20:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Serviços Hospitalares,1177
50028820420228240075,2022-03-17T17:23:08.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1180
50029071720228240075,2022-03-18T12:03:57.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1168
50029140920228240075,2022-03-18T13:31:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1144
50029877820228240075,2022-03-20T10:07:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,1151
50035767020228240075,2022-03-30T15:17:29.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1152
50036018320228240075,2022-03-30T17:07:41.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1167
50042886020228240075,2022-04-11T19:04:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1154
50044080620228240075,2022-04-13T16:21:02.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1152
50045873720228240075,2022-04-19T11:56:03.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1137
50050273320228240075,2022-04-28T15:09:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1139
50051953520228240075,2022-05-03T10:09:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1127
50052005720228240075,2022-05-03T11:25:52.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1129
50052759620228240075,2022-05-04T16:03:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,1132
50054509020228240075,2022-05-09T17:02:17.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,1127
50054551520228240075,2023-11-09T17:35:24.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,1127
50055192520228240075,2022-05-10T17:04:03.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1097
50061376720228240075,2022-05-25T17:50:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1080
50061879320228240075,2022-05-26T16:49:41.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Troca ou Permuta,1110
50063411420228240075,2022-05-31T09:43:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,1101
50063974720228240075,2022-05-31T16:45:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1079
50070609320228240075,2022-06-14T10:56:35.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1077
50070946820228240075,2022-06-14T16:48:03.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1083
50072895320228240075,2022-06-20T15:07:29.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,1066
50073873820228240075,2022-06-22T09:04:24.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1082
50074489320228240075,2022-06-22T18:25:37.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1068
50074575520228240075,2022-06-23T10:11:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1063
50075822320228240075,2022-06-27T10:03:46.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1062
50076203520228240075,2022-06-27T17:13:34.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1078
50077424820228240075,2022-06-29T15:04:19.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Móvel,1057
50078715320228240075,2022-07-01T13:53:42.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Inadimplemento,1074
50080940620228240075,2022-07-06T11:42:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1065
50081876620228240075,2022-07-07T16:21:10.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1068
50081937320228240075,2022-07-07T17:00:02.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,1047
50082664520228240075,2022-07-08T15:47:21.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1041
50082673020228240075,2022-07-08T16:06:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1061
50085851320228240075,2022-07-15T14:41:43.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1059
50086657420228240075,2022-07-18T16:46:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1039
50090173220228240075,2022-07-25T16:30:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1028
50090692820228240075,2022-07-26T11:30:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1047
50098106820228240075,2022-08-10T11:49:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,1030
50099093820228240075,2022-08-12T09:19:51.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1028
50101978320228240075,2022-08-19T14:09:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,992
50102099720228240075,2022-08-19T16:21:49.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,999
50102393520228240075,2022-08-22T01:50:30.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,1003
50105441920228240075,2022-08-29T14:15:26.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Móvel,997
50106732420228240075,2022-08-31T16:30:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro Médico,1005
50108179520228240075,2022-09-05T10:49:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,992
50108863020228240075,2022-09-06T16:05:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1001
50110924420228240075,2022-09-12T19:50:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Indenização por Dano Material,983
50111314120228240075,2022-09-13T17:18:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1000
50113002820228240075,2022-09-16T16:14:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,982
50113817420228240075,2022-09-20T09:02:04.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,994
50113895120228240075,2022-09-20T10:57:44.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Comissão,988
50115124920228240075,2022-09-22T09:09:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,969
50115177120228240075,2022-09-22T09:35:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,987
50115619020228240075,2022-09-22T14:26:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,986
50115583820228240075,2022-09-22T14:19:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,991
50117454620228240075,2022-09-27T11:09:38.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,982
50117835820228240075,2022-09-27T17:35:49.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,969
50118147820228240075,2022-09-28T14:48:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução,960
50118225520228240075,2022-09-28T15:22:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cumprimento Provisório de Sentença|Inadimplemento,984
50120157020228240075,2022-10-03T10:42:34.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,973
50120364620228240075,2022-10-03T14:24:53.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Nota Promissória,972
50122478220228240075,2022-10-06T16:32:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,969
50125751220228240075,2022-10-13T08:48:19.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,966
50125916320228240075,2022-10-13T11:05:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,960
50127353720228240075,2022-10-14T18:14:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,970
50127483620228240075,2022-10-15T11:45:17.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,947
50127942520228240075,2022-10-17T15:29:20.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,962
50129752620228240075,2022-10-20T10:30:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto|Enriquecimento sem Causa,945
50129813320228240075,2022-10-20T13:06:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tratamento médico-hospitalar|Práticas Abusivas,930
50131294420228240075,2022-10-24T10:47:53.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,959
50131424320228240075,2022-10-24T13:57:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,944
50131502020228240075,2022-10-24T15:04:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,928
50133251420228240075,2022-10-27T06:47:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,939
50133979820228240075,2022-10-28T11:02:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,927
50133858420228240075,2022-10-28T09:07:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,942
50133875420228240075,2022-10-28T09:37:20.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,947
50139054420228240075,2022-11-10T09:55:05.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,938
50140189520228240075,2022-11-11T13:49:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,908
50140527020228240075,2022-11-11T16:31:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,936
50140908220228240075,2022-11-12T21:09:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,929
50142328620228240075,2022-11-16T17:39:48.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Atraso na Entrega do Imóvel|Vícios de Construção|Alteração da Ordem de Produção ,932
50148347720228240075,2022-11-17T22:25:49.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça|Requerimento de Reintegração de Posse,917
50154479720228240075,2022-11-23T07:57:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,911
50154756520228240075,2022-11-23T16:00:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,925
50154903420228240075,2022-11-23T17:58:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Capitalização e Previdência Privada|Seguro,929
50173905220228240075,2022-11-29T17:02:49.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Atraso na Entrega do Imóvel|Vícios de Construção|Alteração da Ordem de Produção ,923
50174485520228240075,2022-11-30T16:45:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento,922
50176278620228240075,2022-12-05T12:09:57.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Cumprimento Provisório de Sentença,899
50177464720228240075,2022-12-07T10:46:35.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,914
50179595320228240075,2022-12-12T12:46:40.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,910
50179863620228240075,2022-12-12T16:02:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,910
50180140420228240075,2022-12-13T10:48:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,895
50181682220228240075,2022-12-15T10:47:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,897
50184531520228240075,2022-12-20T12:14:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,895
50186117020228240075,2022-12-28T19:37:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,893
50186194720228240075,2022-12-29T13:04:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento de Energia Elétrica,873
50186515220228240075,2022-12-30T22:27:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Indenização por Dano Moral,892
50003849520238240075,2023-01-13T13:48:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,878
50004533020238240075,2023-01-16T17:28:32.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,875
50005182520238240075,2023-01-17T19:14:01.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,873
50006420820238240075,2023-01-19T20:54:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,854
50008794220238240075,2023-01-25T14:26:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,865
50008993320238240075,2023-01-25T17:09:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,860
50009253120238240075,2023-01-26T10:04:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,865
50009261620238240075,2023-01-26T10:12:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,860
50010552120238240075,2023-01-30T10:15:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,833
50013817820238240075,2023-02-03T16:02:50.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,857
50014086120238240075,2023-02-04T14:11:24.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,829
50014848520238240075,2023-02-07T13:56:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,837
50021023020238240075,2023-02-08T14:42:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,845
50021291320238240075,2023-02-08T18:28:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,847
50022547820238240075,2023-02-10T12:00:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,850
50026652420238240075,2023-02-11T16:05:54.000Z,TJSC,G1,0,45,Ação de Exigir Contas,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Apuração de haveres,849
50031797420238240075,2023-02-16T18:29:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Produto Impróprio|Seguro,819
50031372520238240075,2023-02-16T14:27:34.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,839
50032082720238240075,2023-02-17T11:39:26.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,839
50033728920238240075,2023-02-23T14:12:02.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,833
50034204820238240075,2023-02-24T12:00:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro Médico|Erro Médico,837
50034932020238240075,2023-02-27T14:46:19.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,833
50035157820238240075,2023-02-27T18:38:56.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,815
50035746620238240075,2023-02-28T18:16:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,810
00016498720048240075,2004-03-01T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,7740
50036750620238240075,2023-03-02T16:35:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Representação comercial,813
50037998620238240075,2023-03-03T19:23:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,802
50038110320238240075,2023-03-04T20:20:38.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Enriquecimento sem Causa,816
50041020320238240075,2023-03-10T13:52:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tarifas|Indenização por Dano Moral|Repetição do Indébito,822
50043827120238240075,2023-03-15T15:20:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução,798
50043670520238240075,2023-03-15T11:24:04.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,812
50045134620238240075,2023-03-17T14:16:42.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,801
50046190820238240075,2023-03-20T13:33:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,805
50047030920238240075,2023-03-21T13:25:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,787
50047135320238240075,2023-03-21T14:58:14.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,791
50047438820238240075,2023-03-21T22:43:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,811
50051899120238240075,2023-03-30T09:40:33.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Inadimplemento,784
50052245120238240075,2023-03-30T15:02:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,780
50052288820238240075,2023-03-30T15:24:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Material|Indenização por Dano Moral,797
50053899820238240075,2023-04-03T16:45:04.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,794
